datetime,count
2011-07-20 16:00:00,224.38882
2011-07-20 17:00:00,336.58112
2011-07-20 18:00:00,304.65317
2011-07-20 19:00:00,334.6933
2011-07-20 20:00:00,264.78232
2011-07-20 21:00:00,355.8498
2011-07-20 22:00:00,292.60867
2011-07-20 23:00:00,243.29825
2011-07-21 00:00:00,248.07988
2011-07-21 01:00:00,229.07072
2011-07-21 02:00:00,229.07059
2011-07-21 03:00:00,216.24971
2011-07-21 04:00:00,166.78073
2011-07-21 05:00:00,166.78088
2011-07-21 06:00:00,166.78104
2011-07-21 07:00:00,256.47308
2011-07-21 08:00:00,277.54935
2011-07-21 09:00:00,234.56117
2011-07-21 10:00:00,284.90802
2011-07-21 11:00:00,276.50204
2011-07-21 12:00:00,346.4854
2011-07-21 13:00:00,316.30685
2011-07-21 14:00:00,283.4514
2011-07-21 15:00:00,249.2884
2011-07-21 16:00:00,290.3236
2011-07-21 17:00:00,274.38666
2011-07-21 18:00:00,262.31747
2011-07-21 19:00:00,342.02728
2011-07-21 20:00:00,337.71204
2011-07-21 21:00:00,273.2913
2011-07-21 22:00:00,349.6273
2011-07-21 23:00:00,307.53162
2011-07-22 00:00:00,313.53622
2011-07-22 01:00:00,257.1146
2011-07-22 02:00:00,265.88904
2011-07-22 03:00:00,274.11676
2011-07-22 04:00:00,235.95258
2011-07-22 05:00:00,210.38959
2011-07-22 06:00:00,229.29535
2011-07-22 07:00:00,323.67004
2011-07-22 08:00:00,278.50232
2011-07-22 09:00:00,280.05612
2011-07-22 10:00:00,144.33229
2011-07-22 11:00:00,186.15697
2011-07-22 12:00:00,179.83609
2011-07-22 13:00:00,174.72977
2011-07-22 14:00:00,280.32742
2011-07-22 15:00:00,280.71753
2011-07-22 16:00:00,317.3344
2011-07-22 17:00:00,207.2857
2011-07-22 18:00:00,180.94563
2011-07-22 19:00:00,236.01172
2011-07-22 20:00:00,224.11703
2011-07-22 21:00:00,276.06586
2011-07-22 22:00:00,182.1977
2011-07-22 23:00:00,290.0344
2011-07-23 00:00:00,310.91275
2011-07-23 01:00:00,358.49933
2011-07-23 02:00:00,358.25073
2011-07-23 03:00:00,326.13086
2011-07-23 04:00:00,303.2561
2011-07-23 05:00:00,317.31598
2011-07-23 06:00:00,366.25458
2011-07-23 07:00:00,368.28046
2011-07-23 08:00:00,380.91675
2011-07-23 09:00:00,362.97095
2011-07-23 10:00:00,355.032
2011-07-23 11:00:00,351.549
2011-07-23 12:00:00,341.8336
2011-07-23 13:00:00,343.3688
2011-07-23 14:00:00,362.67908
2011-07-23 15:00:00,345.50278
2011-07-23 16:00:00,337.9549
2011-07-23 17:00:00,337.95197
2011-07-23 18:00:00,354.08478
2011-07-23 19:00:00,339.22592
2011-07-23 20:00:00,330.78183
2011-07-23 21:00:00,330.7821
2011-07-23 22:00:00,344.69745
2011-07-23 23:00:00,342.22552
2011-07-24 00:00:00,342.2259
2011-07-24 01:00:00,346.57684
2011-07-24 02:00:00,317.31805
2011-07-24 03:00:00,317.31808
2011-07-24 04:00:00,347.79773
2011-07-24 05:00:00,328.127
2011-07-24 06:00:00,332.54352
2011-07-24 07:00:00,325.5229
2011-07-24 08:00:00,335.94568
2011-07-24 09:00:00,356.59467
2011-07-24 10:00:00,357.26065
2011-07-24 11:00:00,368.16602
2011-07-24 12:00:00,338.36746
2011-07-24 13:00:00,357.23196
2011-07-24 14:00:00,374.64838
2011-07-24 15:00:00,354.08093
2011-07-24 16:00:00,354.0815
2011-07-24 17:00:00,347.972
2011-07-24 18:00:00,339.9026
2011-07-24 19:00:00,343.92993
2011-07-24 20:00:00,363.03598
2011-07-24 21:00:00,308.94278
2011-07-24 22:00:00,308.73935
2011-07-24 23:00:00,318.46664
2011-07-25 00:00:00,242.41786
2011-07-25 01:00:00,243.6355
2011-07-25 02:00:00,200.6872
2011-07-25 03:00:00,172.20067
2011-07-25 04:00:00,186.08598
2011-07-25 05:00:00,186.08594
2011-07-25 06:00:00,183.43356
2011-07-25 07:00:00,192.51508
2011-07-25 08:00:00,209.08218
2011-07-25 09:00:00,305.53488
2011-07-25 10:00:00,244.11647
2011-07-25 11:00:00,267.84378
2011-07-25 12:00:00,267.85312
2011-07-25 13:00:00,200.53589
2011-07-25 14:00:00,163.43344
2011-07-25 15:00:00,146.96246
2011-07-25 16:00:00,103.524315
2011-07-25 17:00:00,106.868095
2011-07-25 18:00:00,187.64354
2011-07-25 19:00:00,185.94926
2011-07-25 20:00:00,114.718704
2011-07-25 21:00:00,159.43
2011-07-25 22:00:00,159.4301
2011-07-25 23:00:00,102.98839
2011-07-26 00:00:00,48.536423
2011-07-26 01:00:00,41.40414
2011-07-26 02:00:00,49.2976
2011-07-26 03:00:00,65.58953
2011-07-26 04:00:00,56.93351
2011-07-26 05:00:00,27.77447
2011-07-26 06:00:00,129.77649
2011-07-26 07:00:00,195.27637
2011-07-26 08:00:00,319.87177
2011-07-26 09:00:00,388.83743
2011-07-26 10:00:00,324.92316
2011-07-26 11:00:00,222.74161
2011-07-26 12:00:00,218.1279
2011-07-26 13:00:00,237.60321
2011-07-26 14:00:00,240.13094
2011-07-26 15:00:00,279.4584
2011-07-26 16:00:00,305.153
2011-07-26 17:00:00,301.8414
2011-07-26 18:00:00,294.065
2011-07-26 19:00:00,354.3263
2011-07-26 20:00:00,338.5473
2011-07-26 21:00:00,337.20663
2011-07-26 22:00:00,156.05928
2011-07-26 23:00:00,190.71483
2011-07-27 00:00:00,79.305954
2011-07-27 01:00:00,328.69434
2011-07-27 02:00:00,311.0356
2011-07-27 03:00:00,200.31694
2011-07-27 04:00:00,341.34576
2011-07-27 05:00:00,303.6078
2011-07-27 06:00:00,327.52585
2011-07-27 07:00:00,352.97403
2011-07-27 08:00:00,389.5535
2011-07-27 09:00:00,375.7281
2011-07-27 10:00:00,197.15712
2011-07-27 11:00:00,204.19232
2011-07-27 12:00:00,281.33307
2011-07-27 13:00:00,219.41946
2011-07-27 14:00:00,309.9074
2011-07-27 15:00:00,265.73117
2011-07-27 16:00:00,261.9029
2011-07-27 17:00:00,313.42526
2011-07-27 18:00:00,340.67145
2011-07-27 19:00:00,310.72177
2011-07-27 20:00:00,375.51187
2011-07-27 21:00:00,246.65504
2011-07-27 22:00:00,191.98802
2011-07-27 23:00:00,215.00691
2011-07-28 00:00:00,228.71735
2011-07-28 01:00:00,171.24286
2011-07-28 02:00:00,194.39316
2011-07-28 03:00:00,148.3887
2011-07-28 04:00:00,161.0065
2011-07-28 05:00:00,103.61486
2011-07-28 06:00:00,104.37889
2011-07-28 07:00:00,42.318306
2011-07-28 08:00:00,181.17424
2011-07-28 09:00:00,265.2316
2011-07-28 10:00:00,282.00476
2011-07-28 11:00:00,313.31625
2011-07-28 12:00:00,215.09488
2011-07-28 13:00:00,273.47058
2011-07-28 14:00:00,364.3284
2011-07-28 15:00:00,221.30663
2011-07-28 16:00:00,194.97626
2011-07-28 17:00:00,231.30865
2011-07-28 18:00:00,253.3385
2011-07-28 19:00:00,311.71237
2011-07-28 20:00:00,274.7565
2011-07-28 21:00:00,311.61856
2011-07-28 22:00:00,232.99042
2011-07-28 23:00:00,237.47314
2011-07-29 00:00:00,207.84845
2011-07-29 01:00:00,187.1575
2011-07-29 02:00:00,165.67259
2011-07-29 03:00:00,165.67265
2011-07-29 04:00:00,141.91031
2011-07-29 05:00:00,174.16243
2011-07-29 06:00:00,224.69774
2011-07-29 07:00:00,206.18814
2011-07-29 08:00:00,215.29202
2011-07-29 09:00:00,274.70508
2011-07-29 10:00:00,231.46414
2011-07-29 11:00:00,220.82104
2011-07-29 12:00:00,202.67905
2011-07-29 13:00:00,149.73856
2011-07-29 14:00:00,217.91716
2011-07-29 15:00:00,206.97858
2011-07-29 16:00:00,222.71529
2011-07-29 17:00:00,213.82133
2011-07-29 18:00:00,232.35696
2011-07-29 19:00:00,224.95175
2011-07-29 20:00:00,276.06726
2011-07-29 21:00:00,225.60281
2011-07-29 22:00:00,330.48795
2011-07-29 23:00:00,119.817764
2011-07-30 00:00:00,353.83975
2011-07-30 01:00:00,361.18405
2011-07-30 02:00:00,357.87277
2011-07-30 03:00:00,261.43155
2011-07-30 04:00:00,119.85353
2011-07-30 05:00:00,136.37498
2011-07-30 06:00:00,141.59555
2011-07-30 07:00:00,318.22037
2011-07-30 08:00:00,320.48187
2011-07-30 09:00:00,369.53723
2011-07-30 10:00:00,368.5716
2011-07-30 11:00:00,363.1553
2011-07-30 12:00:00,352.14722
2011-07-30 13:00:00,367.83658
2011-07-30 14:00:00,359.044
2011-07-30 15:00:00,362.94623
2011-07-30 16:00:00,356.00247
2011-07-30 17:00:00,351.4743
2011-07-30 18:00:00,358.65305
2011-07-30 19:00:00,397.56656
2011-07-30 20:00:00,364.95258
2011-07-30 21:00:00,373.26297
2011-07-30 22:00:00,365.97382
2011-07-30 23:00:00,361.04694
2011-07-31 00:00:00,361.04758
2011-07-31 01:00:00,250.43457
2011-07-31 02:00:00,233.68712
2011-07-31 03:00:00,239.4664
2011-07-31 04:00:00,64.63337
2011-07-31 05:00:00,71.76015
2011-07-31 06:00:00,215.26411
2011-07-31 07:00:00,256.82367
2011-07-31 08:00:00,377.69595
2011-07-31 09:00:00,385.42743
2011-07-31 10:00:00,360.9342
2011-07-31 11:00:00,358.71344
2011-07-31 12:00:00,355.5905
2011-07-31 13:00:00,356.22852
2011-07-31 14:00:00,354.22186
2011-07-31 15:00:00,357.38242
2011-07-31 16:00:00,358.78427
2011-07-31 17:00:00,357.8416
2011-07-31 18:00:00,370.787
2011-07-31 19:00:00,392.59482
2011-07-31 20:00:00,392.5955
2011-07-31 21:00:00,353.76562
2011-07-31 22:00:00,246.0064
2011-07-31 23:00:00,242.06412
2011-08-20 00:00:00,65.22085
2011-08-20 01:00:00,58.33995
2011-08-20 02:00:00,61.944603
2011-08-20 03:00:00,62.071556
2011-08-20 04:00:00,63.469185
2011-08-20 05:00:00,50.605194
2011-08-20 06:00:00,40.778355
2011-08-20 07:00:00,58.339836
2011-08-20 08:00:00,142.04459
2011-08-20 09:00:00,262.35004
2011-08-20 10:00:00,278.79767
2011-08-20 11:00:00,293.64066
2011-08-20 12:00:00,323.31842
2011-08-20 13:00:00,365.171
2011-08-20 14:00:00,374.3183
2011-08-20 15:00:00,367.54483
2011-08-20 16:00:00,370.59937
2011-08-20 17:00:00,374.3192
2011-08-20 18:00:00,317.18387
2011-08-20 19:00:00,326.0642
2011-08-20 20:00:00,316.0058
2011-08-20 21:00:00,283.97324
2011-08-20 22:00:00,230.57266
2011-08-20 23:00:00,244.45667
2011-08-21 00:00:00,259.4982
2011-08-21 01:00:00,218.4559
2011-08-21 02:00:00,205.96904
2011-08-21 03:00:00,114.57504
2011-08-21 04:00:00,225.78687
2011-08-21 05:00:00,101.856514
2011-08-21 06:00:00,95.67885
2011-08-21 07:00:00,235.6471
2011-08-21 08:00:00,244.23328
2011-08-21 09:00:00,277.2248
2011-08-21 10:00:00,254.23471
2011-08-21 11:00:00,363.79852
2011-08-21 12:00:00,364.67184
2011-08-21 13:00:00,377.89365
2011-08-21 14:00:00,200.73895
2011-08-21 15:00:00,229.0557
2011-08-21 16:00:00,253.95952
2011-08-21 17:00:00,229.07195
2011-08-21 18:00:00,264.74496
2011-08-21 19:00:00,264.19855
2011-08-21 20:00:00,240.59619
2011-08-21 21:00:00,240.59242
2011-08-21 22:00:00,218.88799
2011-08-21 23:00:00,247.90309
2011-08-22 00:00:00,178.33775
2011-08-22 01:00:00,175.8318
2011-08-22 02:00:00,253.00928
2011-08-22 03:00:00,229.25827
2011-08-22 04:00:00,188.68062
2011-08-22 05:00:00,203.1449
2011-08-22 06:00:00,210.3658
2011-08-22 07:00:00,236.08702
2011-08-22 08:00:00,236.03874
2011-08-22 09:00:00,298.21228
2011-08-22 10:00:00,309.89255
2011-08-22 11:00:00,315.81894
2011-08-22 12:00:00,308.55463
2011-08-22 13:00:00,310.62604
2011-08-22 14:00:00,320.79953
2011-08-22 15:00:00,323.48343
2011-08-22 16:00:00,320.8007
2011-08-22 17:00:00,363.54315
2011-08-22 18:00:00,363.06915
2011-08-22 19:00:00,327.5468
2011-08-22 20:00:00,309.89587
2011-08-22 21:00:00,303.19803
2011-08-22 22:00:00,302.6894
2011-08-22 23:00:00,231.66225
2011-08-23 00:00:00,222.76376
2011-08-23 01:00:00,312.5031
2011-08-23 02:00:00,254.84601
2011-08-23 03:00:00,247.09647
2011-08-23 04:00:00,265.72574
2011-08-23 05:00:00,231.22003
2011-08-23 06:00:00,210.78232
2011-08-23 07:00:00,166.05083
2011-08-23 08:00:00,157.26187
2011-08-23 09:00:00,193.8155
2011-08-23 10:00:00,211.17474
2011-08-23 11:00:00,205.67825
2011-08-23 12:00:00,182.30891
2011-08-23 13:00:00,324.3842
2011-08-23 14:00:00,326.37494
2011-08-23 15:00:00,325.41943
2011-08-23 16:00:00,317.79306
2011-08-23 17:00:00,325.48697
2011-08-23 18:00:00,305.8317
2011-08-23 19:00:00,274.25235
2011-08-23 20:00:00,299.65848
2011-08-23 21:00:00,174.11559
2011-08-23 22:00:00,137.1176
2011-08-23 23:00:00,130.0289
2011-08-24 00:00:00,136.58405
2011-08-24 01:00:00,177.26735
2011-08-24 02:00:00,214.03888
2011-08-24 03:00:00,214.03903
2011-08-24 04:00:00,43.653053
2011-08-24 05:00:00,43.68258
2011-08-24 06:00:00,52.568733
2011-08-24 07:00:00,165.39433
2011-08-24 08:00:00,138.00941
2011-08-24 09:00:00,199.10149
2011-08-24 10:00:00,215.88664
2011-08-24 11:00:00,308.26447
2011-08-24 12:00:00,289.8338
2011-08-24 13:00:00,286.3802
2011-08-24 14:00:00,286.3804
2011-08-24 15:00:00,285.83157
2011-08-24 16:00:00,293.10144
2011-08-24 17:00:00,296.28925
2011-08-24 18:00:00,282.1535
2011-08-24 19:00:00,282.57794
2011-08-24 20:00:00,248.25888
2011-08-24 21:00:00,241.64372
2011-08-24 22:00:00,214.48155
2011-08-24 23:00:00,209.99588
2011-08-25 00:00:00,245.7628
2011-08-25 01:00:00,207.95026
2011-08-25 02:00:00,207.95013
2011-08-25 03:00:00,254.34361
2011-08-25 04:00:00,206.01993
2011-08-25 05:00:00,206.39833
2011-08-25 06:00:00,215.9388
2011-08-25 07:00:00,200.95781
2011-08-25 08:00:00,182.12492
2011-08-25 09:00:00,196.9401
2011-08-25 10:00:00,216.80963
2011-08-25 11:00:00,190.03711
2011-08-25 12:00:00,190.03712
2011-08-25 13:00:00,170.23087
2011-08-25 14:00:00,203.59187
2011-08-25 15:00:00,210.01749
2011-08-25 16:00:00,227.83832
2011-08-25 17:00:00,227.83871
2011-08-25 18:00:00,179.5881
2011-08-25 19:00:00,191.84149
2011-08-25 20:00:00,232.8886
2011-08-25 21:00:00,149.38956
2011-08-25 22:00:00,72.61909
2011-08-25 23:00:00,62.70883
2011-08-26 00:00:00,85.04035
2011-08-26 01:00:00,63.332073
2011-08-26 02:00:00,118.50751
2011-08-26 03:00:00,96.97024
2011-08-26 04:00:00,91.06293
2011-08-26 05:00:00,75.62593
2011-08-26 06:00:00,91.06288
2011-08-26 07:00:00,65.23684
2011-08-26 08:00:00,189.59785
2011-08-26 09:00:00,193.43614
2011-08-26 10:00:00,239.89847
2011-08-26 11:00:00,247.02692
2011-08-26 12:00:00,226.8733
2011-08-26 13:00:00,251.50845
2011-08-26 14:00:00,256.01404
2011-08-26 15:00:00,240.48792
2011-08-26 16:00:00,231.34642
2011-08-26 17:00:00,238.01495
2011-08-26 18:00:00,216.69481
2011-08-26 19:00:00,202.08018
2011-08-26 20:00:00,188.19028
2011-08-26 21:00:00,228.2564
2011-08-26 22:00:00,201.49399
2011-08-26 23:00:00,167.94238
2011-08-27 00:00:00,189.83017
2011-08-27 01:00:00,208.047
2011-08-27 02:00:00,201.09952
2011-08-27 03:00:00,137.42601
2011-08-27 04:00:00,137.42549
2011-08-27 05:00:00,139.01138
2011-08-27 06:00:00,137.12982
2011-08-27 07:00:00,129.5597
2011-08-27 08:00:00,141.15482
2011-08-27 09:00:00,132.08443
2011-08-27 10:00:00,209.91467
2011-08-27 11:00:00,97.84863
2011-08-27 12:00:00,129.40614
2011-08-27 13:00:00,132.30188
2011-08-27 14:00:00,63.705036
2011-08-27 15:00:00,63.704796
2011-08-27 16:00:00,67.61262
2011-08-27 17:00:00,70.63381
2011-08-28 07:00:00,108.519264
2011-08-28 08:00:00,124.10174
2011-08-28 09:00:00,225.53763
2011-08-28 10:00:00,308.73114
2011-08-28 11:00:00,276.76898
2011-08-28 12:00:00,395.03647
2011-08-28 13:00:00,417.82965
2011-08-28 14:00:00,375.49518
2011-08-28 15:00:00,383.38498
2011-08-28 16:00:00,373.48608
2011-08-28 17:00:00,429.28162
2011-08-28 18:00:00,420.67004
2011-08-28 19:00:00,346.48364
2011-08-28 20:00:00,344.67297
2011-08-28 21:00:00,179.58847
2011-08-28 22:00:00,175.23047
2011-08-28 23:00:00,64.09818
2011-08-29 00:00:00,66.39666
2011-08-29 01:00:00,164.60234
2011-08-29 02:00:00,174.47462
2011-08-29 03:00:00,164.60226
2011-08-29 04:00:00,207.35828
2011-08-29 05:00:00,79.122406
2011-08-29 06:00:00,79.12218
2011-08-29 07:00:00,147.63318
2011-08-29 08:00:00,193.43742
2011-08-29 09:00:00,251.44272
2011-08-29 10:00:00,304.16724
2011-08-29 11:00:00,241.76505
2011-08-29 12:00:00,255.06903
2011-08-29 13:00:00,208.39304
2011-08-29 14:00:00,212.61334
2011-08-29 15:00:00,307.31863
2011-08-29 16:00:00,282.56473
2011-08-29 17:00:00,301.0699
2011-08-29 18:00:00,305.76453
2011-08-29 19:00:00,305.7645
2011-08-29 20:00:00,211.911
2011-08-29 21:00:00,245.53099
2011-08-29 22:00:00,151.986
2011-08-29 23:00:00,185.0275
2011-08-30 00:00:00,78.81781
2011-08-30 01:00:00,146.24216
2011-08-30 02:00:00,35.894196
2011-08-30 03:00:00,81.91335
2011-08-30 04:00:00,73.24948
2011-08-30 05:00:00,23.120178
2011-08-30 06:00:00,36.40301
2011-08-30 07:00:00,203.43195
2011-08-30 08:00:00,151.98575
2011-08-30 09:00:00,279.17062
2011-08-30 10:00:00,343.77014
2011-08-30 11:00:00,314.51038
2011-08-30 12:00:00,222.25375
2011-08-30 13:00:00,204.06384
2011-08-30 14:00:00,280.53647
2011-08-30 15:00:00,327.6314
2011-08-30 16:00:00,296.31918
2011-08-30 17:00:00,309.70602
2011-08-30 18:00:00,300.3933
2011-08-30 19:00:00,198.30002
2011-08-30 20:00:00,202.55829
2011-08-30 21:00:00,199.69849
2011-08-30 22:00:00,133.11685
2011-08-30 23:00:00,133.11668
2011-08-31 00:00:00,147.68733
2011-08-31 01:00:00,147.6873
2011-08-31 02:00:00,50.97124
2011-08-31 03:00:00,52.52282
2011-08-31 04:00:00,51.1268
2011-08-31 05:00:00,27.990915
2011-08-31 06:00:00,40.321457
2011-08-31 07:00:00,65.04589
2011-08-31 08:00:00,151.34271
2011-08-31 09:00:00,192.39172
2011-08-31 10:00:00,179.56244
2011-08-31 11:00:00,226.65068
2011-08-31 12:00:00,221.92122
2011-08-31 13:00:00,204.34792
2011-08-31 14:00:00,237.71799
2011-08-31 15:00:00,237.71797
2011-08-31 16:00:00,222.41644
2011-08-31 17:00:00,247.33232
2011-08-31 18:00:00,335.16055
2011-08-31 19:00:00,284.36118
2011-08-31 20:00:00,197.66736
2011-08-31 21:00:00,224.34012
2011-08-31 22:00:00,176.32216
2011-08-31 23:00:00,45.805687
2011-09-20 00:00:00,132.65602
2011-09-20 01:00:00,87.48006
2011-09-20 02:00:00,87.4798
2011-09-20 03:00:00,274.2538
2011-09-20 04:00:00,136.05301
2011-09-20 05:00:00,90.15938
2011-09-20 06:00:00,90.159195
2011-09-20 07:00:00,87.478485
2011-09-20 08:00:00,72.0461
2011-09-20 09:00:00,93.64788
2011-09-20 10:00:00,110.741875
2011-09-20 11:00:00,110.7417
2011-09-20 12:00:00,43.064083
2011-09-20 13:00:00,35.488487
2011-09-20 14:00:00,115.173454
2011-09-20 15:00:00,213.51947
2011-09-20 16:00:00,252.40097
2011-09-20 17:00:00,203.5632
2011-09-20 18:00:00,203.5631
2011-09-20 19:00:00,91.677734
2011-09-20 20:00:00,60.34893
2011-09-20 21:00:00,60.34895
2011-09-20 22:00:00,60.34897
2011-09-20 23:00:00,60.348988
2011-09-21 00:00:00,51.117973
2011-09-21 01:00:00,53.578777
2011-09-21 02:00:00,53.57879
2011-09-21 03:00:00,32.822567
2011-09-21 04:00:00,39.222687
2011-09-21 05:00:00,39.92842
2011-09-21 06:00:00,35.00413
2011-09-21 07:00:00,35.004032
2011-09-21 08:00:00,35.441822
2011-09-21 09:00:00,44.25393
2011-09-21 10:00:00,65.52547
2011-09-21 11:00:00,250.76523
2011-09-21 12:00:00,189.61728
2011-09-21 13:00:00,261.78375
2011-09-21 14:00:00,236.16371
2011-09-21 15:00:00,227.31964
2011-09-21 16:00:00,227.3198
2011-09-21 17:00:00,263.3344
2011-09-21 18:00:00,227.10374
2011-09-21 19:00:00,111.41354
2011-09-21 20:00:00,111.413605
2011-09-21 21:00:00,47.530243
2011-09-21 22:00:00,90.38786
2011-09-21 23:00:00,38.537495
2011-09-22 00:00:00,38.53747
2011-09-22 01:00:00,46.586315
2011-09-22 02:00:00,46.409626
2011-09-22 03:00:00,46.972477
2011-09-22 04:00:00,46.972366
2011-09-22 05:00:00,46.409256
2011-09-22 06:00:00,51.471867
2011-09-22 07:00:00,52.62182
2011-09-22 08:00:00,50.891853
2011-09-22 09:00:00,94.90671
2011-09-22 10:00:00,180.62665
2011-09-22 11:00:00,131.37918
2011-09-22 12:00:00,222.53568
2011-09-22 13:00:00,182.13782
2011-09-22 14:00:00,194.3991
2011-09-22 15:00:00,261.88724
2011-09-22 16:00:00,256.03427
2011-09-22 17:00:00,230.46295
2011-09-22 18:00:00,236.84866
2011-09-22 19:00:00,108.29372
2011-09-22 20:00:00,93.90282
2011-09-22 21:00:00,108.29338
2011-09-22 22:00:00,58.389122
2011-09-22 23:00:00,90.429634
2011-09-23 00:00:00,95.48594
2011-09-23 01:00:00,82.0181
2011-09-23 02:00:00,56.388012
2011-09-23 03:00:00,82.76467
2011-09-23 04:00:00,73.03471
2011-09-23 05:00:00,102.36952
2011-09-23 06:00:00,95.43976
2011-09-23 07:00:00,126.91316
2011-09-23 08:00:00,126.91297
2011-09-23 09:00:00,104.700424
2011-09-23 10:00:00,101.79851
2011-09-23 11:00:00,101.79853
2011-09-23 12:00:00,118.5733
2011-09-23 13:00:00,63.700294
2011-09-23 14:00:00,63.700264
2011-09-23 15:00:00,118.57291
2011-09-23 16:00:00,108.07627
2011-09-23 17:00:00,81.939125
2011-09-23 18:00:00,90.26417
2011-09-23 19:00:00,108.020615
2011-09-23 20:00:00,87.66773
2011-09-23 21:00:00,59.68514
2011-09-23 22:00:00,43.864235
2011-09-23 23:00:00,75.944016
2011-09-24 00:00:00,47.474922
2011-09-24 01:00:00,63.582302
2011-09-24 02:00:00,63.582157
2011-09-24 03:00:00,62.79696
2011-09-24 04:00:00,41.585674
2011-09-24 05:00:00,58.63636
2011-09-24 06:00:00,58.64554
2011-09-24 07:00:00,79.29653
2011-09-24 08:00:00,95.55259
2011-09-24 09:00:00,83.996414
2011-09-24 10:00:00,83.99606
2011-09-24 11:00:00,191.3278
2011-09-24 12:00:00,191.32776
2011-09-24 13:00:00,229.93173
2011-09-24 14:00:00,240.04057
2011-09-24 15:00:00,240.04051
2011-09-24 16:00:00,224.90166
2011-09-24 17:00:00,274.5942
2011-09-24 18:00:00,239.80377
2011-09-24 19:00:00,97.91574
2011-09-24 20:00:00,184.2516
2011-09-24 21:00:00,198.11461
2011-09-24 22:00:00,89.33518
2011-09-24 23:00:00,85.23776
2011-09-25 00:00:00,73.929535
2011-09-25 01:00:00,69.659
2011-09-25 02:00:00,76.13394
2011-09-25 03:00:00,76.13385
2011-09-25 04:00:00,89.266495
2011-09-25 05:00:00,94.48875
2011-09-25 06:00:00,71.199234
2011-09-25 07:00:00,59.281696
2011-09-25 08:00:00,89.92519
2011-09-25 09:00:00,182.37518
2011-09-25 10:00:00,182.3752
2011-09-25 11:00:00,241.9566
2011-09-25 12:00:00,248.85394
2011-09-25 13:00:00,254.48657
2011-09-25 14:00:00,248.85403
2011-09-25 15:00:00,248.85408
2011-09-25 16:00:00,311.26096
2011-09-25 17:00:00,251.16519
2011-09-25 18:00:00,251.16577
2011-09-25 19:00:00,220.00499
2011-09-25 20:00:00,204.06126
2011-09-25 21:00:00,88.666595
2011-09-25 22:00:00,119.340775
2011-09-25 23:00:00,78.28552
2011-09-26 00:00:00,107.91433
2011-09-26 01:00:00,73.75087
2011-09-26 02:00:00,73.75048
2011-09-26 03:00:00,107.91432
2011-09-26 04:00:00,99.83668
2011-09-26 05:00:00,83.79061
2011-09-26 06:00:00,99.88755
2011-09-26 07:00:00,107.964775
2011-09-26 08:00:00,107.964775
2011-09-26 09:00:00,141.99109
2011-09-26 10:00:00,141.99089
2011-09-26 11:00:00,303.3354
2011-09-26 12:00:00,231.79169
2011-09-26 13:00:00,307.2591
2011-09-26 14:00:00,283.49643
2011-09-26 15:00:00,380.60132
2011-09-26 16:00:00,307.62836
2011-09-26 17:00:00,259.83832
2011-09-26 18:00:00,214.99443
2011-09-26 19:00:00,219.9127
2011-09-26 20:00:00,145.0407
2011-09-26 21:00:00,145.04053
2011-09-26 22:00:00,107.36782
2011-09-26 23:00:00,107.3679
2011-09-27 00:00:00,102.835594
2011-09-27 01:00:00,96.92247
2011-09-27 02:00:00,112.266205
2011-09-27 03:00:00,103.3974
2011-09-27 04:00:00,110.458855
2011-09-27 05:00:00,110.45857
2011-09-27 06:00:00,95.56454
2011-09-27 07:00:00,95.56441
2011-09-27 08:00:00,101.2934
2011-09-27 09:00:00,123.4947
2011-09-27 10:00:00,112.08428
2011-09-27 11:00:00,125.813416
2011-09-27 12:00:00,157.8353
2011-09-27 13:00:00,278.71674
2011-09-27 14:00:00,240.35039
2011-09-27 15:00:00,213.62958
2011-09-27 16:00:00,162.26419
2011-09-27 17:00:00,168.88098
2011-09-27 18:00:00,174.04735
2011-09-27 19:00:00,123.96248
2011-09-27 20:00:00,186.45755
2011-09-27 21:00:00,196.58963
2011-09-27 22:00:00,131.93124
2011-09-27 23:00:00,131.93127
2011-09-28 00:00:00,82.76165
2011-09-28 01:00:00,82.76169
2011-09-28 02:00:00,174.12509
2011-09-28 03:00:00,53.336464
2011-09-28 04:00:00,82.773094
2011-09-28 05:00:00,72.77898
2011-09-28 06:00:00,88.75592
2011-09-28 07:00:00,88.755806
2011-09-28 08:00:00,113.86522
2011-09-28 09:00:00,113.86524
2011-09-28 10:00:00,103.56326
2011-09-28 11:00:00,198.59178
2011-09-28 12:00:00,247.55963
2011-09-28 13:00:00,316.6364
2011-09-28 14:00:00,370.95782
2011-09-28 15:00:00,262.2358
2011-09-28 16:00:00,314.08676
2011-09-28 17:00:00,319.99158
2011-09-28 18:00:00,157.38531
2011-09-28 19:00:00,157.38557
2011-09-28 20:00:00,246.2352
2011-09-28 21:00:00,110.200005
2011-09-28 22:00:00,131.9563
2011-09-28 23:00:00,48.362457
2011-09-29 00:00:00,39.68168
2011-09-29 01:00:00,44.849697
2011-09-29 02:00:00,44.849564
2011-09-29 03:00:00,54.020935
2011-09-29 04:00:00,99.60294
2011-09-29 05:00:00,78.92473
2011-09-29 06:00:00,95.18016
2011-09-29 07:00:00,95.72949
2011-09-29 08:00:00,197.63255
2011-09-29 09:00:00,304.10153
2011-09-29 10:00:00,277.44757
2011-09-29 11:00:00,295.24872
2011-09-29 12:00:00,310.21625
2011-09-29 13:00:00,301.8486
2011-09-29 14:00:00,293.4407
