datetime,count
2011-05-28 07:00:00,57.15776824951172
2011-05-28 08:00:00,112.3564224243164
2011-05-28 09:00:00,186.0258331298828
2011-05-28 10:00:00,287.9702453613281
2011-05-28 11:00:00,375.47454833984375
2011-05-28 12:00:00,388.95947265625
2011-05-28 13:00:00,390.1567687988281
2011-05-28 14:00:00,385.6360778808594
2011-05-28 15:00:00,400.7802734375
2011-05-28 16:00:00,392.2491455078125
2011-05-28 17:00:00,396.7949523925781
2011-05-28 18:00:00,365.6285095214844
2011-05-28 19:00:00,315.21844482421875
2011-05-28 20:00:00,247.39801025390625
2011-05-28 21:00:00,191.51400756835938
2011-05-28 22:00:00,151.8463592529297
2011-05-28 23:00:00,99.3696060180664
2011-05-29 00:00:00,103.13819885253906
2011-05-29 01:00:00,79.82815551757812
2011-05-29 02:00:00,58.63294219970703
2011-05-29 03:00:00,26.888309478759766
2011-05-29 04:00:00,11.438714027404785
2011-05-29 05:00:00,11.412271499633789
2011-05-29 06:00:00,20.007314682006836
2011-05-29 07:00:00,45.212501525878906
2011-05-29 08:00:00,103.78433227539062
2011-05-29 09:00:00,119.5619125366211
2011-05-29 10:00:00,235.8810577392578
2011-05-29 11:00:00,273.3665466308594
2011-05-29 12:00:00,338.718505859375
2011-05-29 13:00:00,388.50128173828125
2011-05-29 14:00:00,377.1766662597656
2011-05-29 15:00:00,383.96490478515625
2011-05-29 16:00:00,373.9909973144531
2011-05-29 17:00:00,362.1597900390625
2011-05-29 18:00:00,293.0367431640625
2011-05-29 19:00:00,267.4969787597656
2011-05-29 20:00:00,232.775146484375
2011-05-29 21:00:00,172.7644500732422
2011-05-29 22:00:00,123.16100311279297
2011-05-29 23:00:00,100.82201385498047
2011-05-30 00:00:00,89.6495590209961
2011-05-30 01:00:00,67.74114990234375
2011-05-30 02:00:00,39.83883285522461
2011-05-30 03:00:00,16.369693756103516
2011-05-30 04:00:00,11.612250328063965
2011-05-30 05:00:00,15.338153839111328
2011-05-30 06:00:00,33.844547271728516
2011-05-30 07:00:00,81.5173568725586
2011-05-30 08:00:00,134.38612365722656
2011-05-30 09:00:00,185.62164306640625
2011-05-30 10:00:00,278.2271423339844
2011-05-30 11:00:00,323.29132080078125
2011-05-30 12:00:00,326.2256164550781
2011-05-30 13:00:00,329.24920654296875
2011-05-30 14:00:00,327.2611389160156
2011-05-30 15:00:00,326.30877685546875
2011-05-30 16:00:00,328.44775390625
2011-05-30 17:00:00,384.799560546875
2011-05-30 18:00:00,384.253173828125
2011-05-30 19:00:00,310.71612548828125
2011-05-30 20:00:00,313.5113220214844
2011-05-30 21:00:00,317.9297180175781
2011-05-30 22:00:00,193.8351287841797
2011-05-30 23:00:00,105.26886749267578
2011-05-31 00:00:00,36.291526794433594
2011-05-31 01:00:00,19.032100677490234
2011-05-31 02:00:00,9.770652770996094
2011-05-31 03:00:00,5.8580827713012695
2011-05-31 04:00:00,6.613970756530762
2011-05-31 05:00:00,26.27994155883789
2011-05-31 06:00:00,104.87408447265625
2011-05-31 07:00:00,302.23577880859375
2011-05-31 08:00:00,417.44781494140625
2011-05-31 09:00:00,199.70054626464844
2011-05-31 10:00:00,117.52460479736328
2011-05-31 11:00:00,126.66915893554688
2011-05-31 12:00:00,154.26626586914062
2011-05-31 13:00:00,146.5862274169922
2011-05-31 14:00:00,142.28018188476562
2011-05-31 15:00:00,152.42259216308594
2011-05-31 16:00:00,249.518310546875
2011-05-31 17:00:00,507.79180908203125
2011-05-31 18:00:00,492.1204528808594
2011-05-31 19:00:00,364.634521484375
2011-05-31 20:00:00,274.9758605957031
2011-05-31 21:00:00,209.8310546875
2011-05-31 22:00:00,155.53805541992188
2011-05-31 23:00:00,102.19860076904297
2011-06-20 00:00:00,36.115379333496094
2011-06-20 01:00:00,17.888334274291992
2011-06-20 02:00:00,11.09970760345459
2011-06-20 03:00:00,6.016788005828857
2011-06-20 04:00:00,6.055109977722168
2011-06-20 05:00:00,18.98917007446289
2011-06-20 06:00:00,83.7362060546875
2011-06-20 07:00:00,154.2677764892578
2011-06-20 08:00:00,288.0452575683594
2011-06-20 09:00:00,223.27655029296875
2011-06-20 10:00:00,123.34625244140625
2011-06-20 11:00:00,143.1511993408203
2011-06-20 12:00:00,183.316162109375
2011-06-20 13:00:00,198.7654266357422
2011-06-20 14:00:00,197.3427276611328
2011-06-20 15:00:00,202.05604553222656
2011-06-20 16:00:00,312.3689880371094
2011-06-20 17:00:00,567.648193359375
2011-06-20 18:00:00,517.7546997070312
2011-06-20 19:00:00,379.74639892578125
2011-06-20 20:00:00,278.3089599609375
2011-06-20 21:00:00,208.3976287841797
2011-06-20 22:00:00,149.91729736328125
2011-06-20 23:00:00,105.2592544555664
2011-06-21 00:00:00,42.068359375
2011-06-21 01:00:00,14.584321022033691
2011-06-21 02:00:00,8.892492294311523
2011-06-21 03:00:00,6.185938358306885
2011-06-21 04:00:00,6.811078071594238
2011-06-21 05:00:00,22.030500411987305
2011-06-21 06:00:00,109.81250762939453
2011-06-21 07:00:00,244.87936401367188
2011-06-21 08:00:00,410.8601989746094
2011-06-21 09:00:00,202.86436462402344
2011-06-21 10:00:00,124.5770034790039
2011-06-21 11:00:00,144.7196044921875
2011-06-21 12:00:00,183.0040740966797
2011-06-21 13:00:00,199.4200897216797
2011-06-21 14:00:00,201.53744506835938
2011-06-21 15:00:00,199.21139526367188
2011-06-21 16:00:00,290.5235900878906
2011-06-21 17:00:00,541.015869140625
2011-06-21 18:00:00,425.5077209472656
2011-06-21 19:00:00,326.81854248046875
2011-06-21 20:00:00,216.19113159179688
2011-06-21 21:00:00,212.56304931640625
2011-06-21 22:00:00,160.46487426757812
2011-06-21 23:00:00,106.9744644165039
2011-06-22 00:00:00,40.94269943237305
2011-06-22 01:00:00,17.8863468170166
2011-06-22 02:00:00,10.974924087524414
2011-06-22 03:00:00,6.808902263641357
2011-06-22 04:00:00,6.990761756896973
2011-06-22 05:00:00,23.53866195678711
2011-06-22 06:00:00,105.81299591064453
2011-06-22 07:00:00,298.23773193359375
2011-06-22 08:00:00,419.6565856933594
2011-06-22 09:00:00,212.49974060058594
2011-06-22 10:00:00,131.0037384033203
2011-06-22 11:00:00,156.3072967529297
2011-06-22 12:00:00,183.84622192382812
2011-06-22 13:00:00,160.7913818359375
2011-06-22 14:00:00,167.5361785888672
2011-06-22 15:00:00,159.0738525390625
2011-06-22 16:00:00,273.593017578125
2011-06-22 17:00:00,506.57415771484375
2011-06-22 18:00:00,471.51251220703125
2011-06-22 19:00:00,374.16156005859375
2011-06-22 20:00:00,272.76519775390625
2011-06-22 21:00:00,213.76268005371094
2011-06-22 22:00:00,156.40597534179688
2011-06-22 23:00:00,103.63871765136719
2011-06-23 00:00:00,42.29593276977539
2011-06-23 01:00:00,19.013717651367188
2011-06-23 02:00:00,11.297141075134277
2011-06-23 03:00:00,6.936744689941406
2011-06-23 04:00:00,7.551311016082764
2011-06-23 05:00:00,25.93938636779785
2011-06-23 06:00:00,110.90385437011719
2011-06-23 07:00:00,307.5760498046875
2011-06-23 08:00:00,406.92388916015625
2011-06-23 09:00:00,214.3845672607422
2011-06-23 10:00:00,133.07492065429688
2011-06-23 11:00:00,140.1823272705078
2011-06-23 12:00:00,198.1289825439453
2011-06-23 13:00:00,200.8638458251953
2011-06-23 14:00:00,181.6436004638672
2011-06-23 15:00:00,195.66929626464844
2011-06-23 16:00:00,297.68499755859375
2011-06-23 17:00:00,446.843017578125
2011-06-23 18:00:00,462.6460266113281
2011-06-23 19:00:00,348.9223937988281
2011-06-23 20:00:00,271.19403076171875
2011-06-23 21:00:00,214.51358032226562
2011-06-23 22:00:00,158.08543395996094
2011-06-23 23:00:00,104.22357177734375
2011-06-24 00:00:00,39.31172561645508
2011-06-24 01:00:00,17.67487335205078
2011-06-24 02:00:00,10.904071807861328
2011-06-24 03:00:00,6.803122043609619
2011-06-24 04:00:00,7.051942825317383
2011-06-24 05:00:00,24.3699951171875
2011-06-24 06:00:00,107.85717010498047
2011-06-24 07:00:00,279.06756591796875
2011-06-24 08:00:00,423.5400085449219
2011-06-24 09:00:00,214.19015502929688
2011-06-24 10:00:00,124.6830062866211
2011-06-24 11:00:00,153.69033813476562
2011-06-24 12:00:00,194.61886596679688
2011-06-24 13:00:00,199.53634643554688
2011-06-24 14:00:00,197.98794555664062
2011-06-24 15:00:00,193.40184020996094
2011-06-24 16:00:00,300.292236328125
2011-06-24 17:00:00,575.912841796875
2011-06-24 18:00:00,533.2205810546875
2011-06-24 19:00:00,385.6012268066406
2011-06-24 20:00:00,287.8869934082031
2011-06-24 21:00:00,234.7096710205078
2011-06-24 22:00:00,167.5653839111328
2011-06-24 23:00:00,123.45148468017578
2011-06-25 00:00:00,110.31986999511719
2011-06-25 01:00:00,84.62793731689453
2011-06-25 02:00:00,71.10065460205078
2011-06-25 03:00:00,35.24312210083008
2011-06-25 04:00:00,14.130060195922852
2011-06-25 05:00:00,13.712882995605469
2011-06-25 06:00:00,28.88016128540039
2011-06-25 07:00:00,65.0345687866211
2011-06-25 08:00:00,143.7760772705078
2011-06-25 09:00:00,204.04977416992188
2011-06-25 10:00:00,295.4129943847656
2011-06-25 11:00:00,376.9146728515625
2011-06-25 12:00:00,425.43792724609375
2011-06-25 13:00:00,430.41668701171875
2011-06-25 14:00:00,416.60455322265625
2011-06-25 15:00:00,398.5849914550781
2011-06-25 16:00:00,409.2704772949219
2011-06-25 17:00:00,430.6906433105469
2011-06-25 18:00:00,380.88409423828125
2011-06-25 19:00:00,347.1453857421875
2011-06-25 20:00:00,268.58245849609375
2011-06-25 21:00:00,221.47744750976562
2011-06-25 22:00:00,175.85574340820312
2011-06-25 23:00:00,129.0309600830078
2011-06-26 00:00:00,105.16829681396484
2011-06-26 01:00:00,84.52659606933594
2011-06-26 02:00:00,68.69788360595703
2011-06-26 03:00:00,30.23338508605957
2011-06-26 04:00:00,12.752510070800781
2011-06-26 05:00:00,12.950631141662598
2011-06-26 06:00:00,26.447771072387695
2011-06-26 07:00:00,58.54568099975586
2011-06-26 08:00:00,124.03619384765625
2011-06-26 09:00:00,197.02781677246094
2011-06-26 10:00:00,293.26373291015625
2011-06-26 11:00:00,380.4767150878906
2011-06-26 12:00:00,413.5024719238281
2011-06-26 13:00:00,407.0301513671875
2011-06-26 14:00:00,406.56964111328125
2011-06-26 15:00:00,400.74090576171875
2011-06-26 16:00:00,403.2132873535156
2011-06-26 17:00:00,403.3155517578125
2011-06-26 18:00:00,376.4341735839844
2011-06-26 19:00:00,329.1968688964844
2011-06-26 20:00:00,248.02908325195312
2011-06-26 21:00:00,205.32920837402344
2011-06-26 22:00:00,175.00741577148438
2011-06-26 23:00:00,136.3802947998047
2011-06-27 00:00:00,38.30183792114258
2011-06-27 01:00:00,15.686673164367676
2011-06-27 02:00:00,10.443370819091797
2011-06-27 03:00:00,6.116429805755615
2011-06-27 04:00:00,6.915716171264648
2011-06-27 05:00:00,23.609134674072266
2011-06-27 06:00:00,108.26322174072266
2011-06-27 07:00:00,307.018310546875
2011-06-27 08:00:00,422.0843200683594
2011-06-27 09:00:00,213.94114685058594
2011-06-27 10:00:00,135.7384033203125
2011-06-27 11:00:00,155.66773986816406
2011-06-27 12:00:00,203.3376922607422
2011-06-27 13:00:00,197.43544006347656
2011-06-27 14:00:00,191.12197875976562
2011-06-27 15:00:00,191.794921875
2011-06-27 16:00:00,307.7815856933594
2011-06-27 17:00:00,571.1764526367188
2011-06-27 18:00:00,520.7120361328125
2011-06-27 19:00:00,377.2100830078125
2011-06-27 20:00:00,283.7955322265625
2011-06-27 21:00:00,208.3363037109375
2011-06-27 22:00:00,157.84378051757812
2011-06-27 23:00:00,105.68215942382812
2011-06-28 00:00:00,37.61915588378906
2011-06-28 01:00:00,18.375795364379883
2011-06-28 02:00:00,12.571022033691406
2011-06-28 03:00:00,7.708745956420898
2011-06-28 04:00:00,7.372420787811279
2011-06-28 05:00:00,23.983325958251953
2011-06-28 06:00:00,107.98616790771484
2011-06-28 07:00:00,286.0158386230469
2011-06-28 08:00:00,412.23883056640625
2011-06-28 09:00:00,210.40814208984375
2011-06-28 10:00:00,125.07970428466797
2011-06-28 11:00:00,145.05947875976562
2011-06-28 12:00:00,175.52984619140625
2011-06-28 13:00:00,193.1520233154297
2011-06-28 14:00:00,155.2495574951172
2011-06-28 15:00:00,157.0921173095703
2011-06-28 16:00:00,251.24192810058594
2011-06-28 17:00:00,418.9786376953125
2011-06-28 18:00:00,348.4103088378906
2011-06-28 19:00:00,347.32867431640625
2011-06-28 20:00:00,287.2547607421875
2011-06-28 21:00:00,210.90821838378906
2011-06-28 22:00:00,157.89486694335938
2011-06-28 23:00:00,103.69036102294922
2011-06-29 00:00:00,40.897254943847656
2011-06-29 01:00:00,17.687602996826172
2011-06-29 02:00:00,11.081635475158691
2011-06-29 03:00:00,6.48722505569458
2011-06-29 04:00:00,7.1114654541015625
2011-06-29 05:00:00,24.79666519165039
2011-06-29 06:00:00,106.68573760986328
2011-06-29 07:00:00,309.58538818359375
2011-06-29 08:00:00,427.67694091796875
2011-06-29 09:00:00,210.8521270751953
2011-06-29 10:00:00,129.48683166503906
2011-06-29 11:00:00,154.53883361816406
2011-06-29 12:00:00,205.56829833984375
2011-06-29 13:00:00,196.45516967773438
2011-06-29 14:00:00,196.87501525878906
2011-06-29 15:00:00,194.9404754638672
2011-06-29 16:00:00,299.31640625
2011-06-29 17:00:00,559.4567260742188
2011-06-29 18:00:00,520.0755615234375
2011-06-29 19:00:00,377.2264099121094
2011-06-29 20:00:00,284.6797180175781
2011-06-29 21:00:00,231.5472412109375
2011-06-29 22:00:00,178.4287109375
2011-06-29 23:00:00,120.99490356445312
2011-06-30 00:00:00,43.4858283996582
2011-06-30 01:00:00,20.160619735717773
2011-06-30 02:00:00,12.361295700073242
2011-06-30 03:00:00,7.196030139923096
2011-06-30 04:00:00,7.118865966796875
2011-06-30 05:00:00,26.65595817565918
2011-06-30 06:00:00,108.02716064453125
2011-06-30 07:00:00,310.2042236328125
2011-06-30 08:00:00,426.10723876953125
2011-06-30 09:00:00,213.86288452148438
2011-06-30 10:00:00,135.32240295410156
2011-06-30 11:00:00,157.19259643554688
2011-06-30 12:00:00,204.89892578125
2011-06-30 13:00:00,204.9739532470703
2011-06-30 14:00:00,202.5374298095703
2011-06-30 15:00:00,208.47872924804688
2011-06-30 16:00:00,315.1928405761719
2011-06-30 17:00:00,573.4031982421875
2011-06-30 18:00:00,528.1292114257812
2011-06-30 19:00:00,376.78912353515625
2011-06-30 20:00:00,287.1058044433594
2011-06-30 21:00:00,232.83203125
2011-06-30 22:00:00,177.87542724609375
2011-06-30 23:00:00,124.6570816040039
2011-07-20 00:00:00,36.861900329589844
2011-07-20 01:00:00,18.37009620666504
2011-07-20 02:00:00,10.165606498718262
2011-07-20 03:00:00,6.712581634521484
2011-07-20 04:00:00,7.013947486877441
2011-07-20 05:00:00,25.00181770324707
2011-07-20 06:00:00,108.92052459716797
2011-07-20 07:00:00,282.4453125
2011-07-20 08:00:00,416.48236083984375
2011-07-20 09:00:00,210.4757537841797
2011-07-20 10:00:00,131.55691528320312
2011-07-20 11:00:00,133.36715698242188
2011-07-20 12:00:00,161.6313934326172
2011-07-20 13:00:00,158.40469360351562
2011-07-20 14:00:00,152.7801513671875
2011-07-20 15:00:00,159.1654510498047
2011-07-20 16:00:00,273.18170166015625
2011-07-20 17:00:00,506.99407958984375
2011-07-20 18:00:00,497.292724609375
2011-07-20 19:00:00,349.4452209472656
2011-07-20 20:00:00,263.40118408203125
2011-07-20 21:00:00,209.955322265625
2011-07-20 22:00:00,158.17025756835938
2011-07-20 23:00:00,107.14997863769531
2011-07-21 00:00:00,43.61471939086914
2011-07-21 01:00:00,18.035261154174805
2011-07-21 02:00:00,10.055960655212402
2011-07-21 03:00:00,6.887002468109131
2011-07-21 04:00:00,7.398426055908203
2011-07-21 05:00:00,23.33991241455078
2011-07-21 06:00:00,111.29800415039062
2011-07-21 07:00:00,279.731689453125
2011-07-21 08:00:00,412.27154541015625
2011-07-21 09:00:00,199.85598754882812
2011-07-21 10:00:00,127.55823516845703
2011-07-21 11:00:00,127.1272964477539
2011-07-21 12:00:00,153.6447296142578
2011-07-21 13:00:00,152.5436248779297
2011-07-21 14:00:00,137.61573791503906
2011-07-21 15:00:00,150.67745971679688
2011-07-21 16:00:00,239.83184814453125
2011-07-21 17:00:00,464.6748962402344
2011-07-21 18:00:00,468.4637451171875
2011-07-21 19:00:00,338.0802917480469
2011-07-21 20:00:00,260.5514831542969
2011-07-21 21:00:00,211.51651000976562
2011-07-21 22:00:00,159.03338623046875
2011-07-21 23:00:00,108.23827362060547
2011-07-22 00:00:00,43.08018112182617
2011-07-22 01:00:00,19.730880737304688
2011-07-22 02:00:00,10.85635757446289
2011-07-22 03:00:00,6.83840799331665
2011-07-22 04:00:00,7.184683799743652
2011-07-22 05:00:00,24.392127990722656
2011-07-22 06:00:00,110.0645751953125
2011-07-22 07:00:00,307.88214111328125
2011-07-22 08:00:00,400.3190612792969
2011-07-22 09:00:00,186.22256469726562
2011-07-22 10:00:00,116.19818878173828
2011-07-22 11:00:00,124.66676330566406
2011-07-22 12:00:00,134.98007202148438
2011-07-22 13:00:00,133.584716796875
2011-07-22 14:00:00,126.0875244140625
2011-07-22 15:00:00,131.24395751953125
2011-07-22 16:00:00,240.84884643554688
2011-07-22 17:00:00,482.1839599609375
2011-07-22 18:00:00,482.9309387207031
2011-07-22 19:00:00,371.1830749511719
2011-07-22 20:00:00,271.304443359375
2011-07-22 21:00:00,217.497802734375
2011-07-22 22:00:00,161.18287658691406
2011-07-22 23:00:00,105.20262145996094
2011-07-23 00:00:00,107.29727172851562
2011-07-23 01:00:00,84.45568084716797
2011-07-23 02:00:00,70.54403686523438
2011-07-23 03:00:00,32.421913146972656
2011-07-23 04:00:00,14.999574661254883
2011-07-23 05:00:00,17.49370002746582
2011-07-23 06:00:00,32.5284423828125
2011-07-23 07:00:00,83.17708587646484
2011-07-23 08:00:00,141.25135803222656
2011-07-23 09:00:00,191.35549926757812
2011-07-23 10:00:00,273.2344665527344
2011-07-23 11:00:00,339.6376953125
2011-07-23 12:00:00,340.5281982421875
2011-07-23 13:00:00,335.7344970703125
2011-07-23 14:00:00,337.2806701660156
2011-07-23 15:00:00,336.90338134765625
2011-07-23 16:00:00,336.078857421875
2011-07-23 17:00:00,332.4085388183594
2011-07-23 18:00:00,336.6871337890625
2011-07-23 19:00:00,320.5296936035156
2011-07-23 20:00:00,263.27691650390625
2011-07-23 21:00:00,224.75340270996094
2011-07-23 22:00:00,173.7527618408203
2011-07-23 23:00:00,121.778076171875
2011-07-24 00:00:00,109.62238311767578
2011-07-24 01:00:00,83.23576354980469
2011-07-24 02:00:00,70.65929412841797
2011-07-24 03:00:00,32.192588806152344
2011-07-24 04:00:00,16.941497802734375
2011-07-24 05:00:00,17.88478660583496
2011-07-24 06:00:00,28.357803344726562
2011-07-24 07:00:00,68.008056640625
2011-07-24 08:00:00,137.2578125
2011-07-24 09:00:00,188.92715454101562
2011-07-24 10:00:00,269.3363342285156
2011-07-24 11:00:00,344.3390808105469
2011-07-24 12:00:00,341.0242004394531
2011-07-24 13:00:00,364.5753173828125
2011-07-24 14:00:00,359.3529968261719
2011-07-24 15:00:00,344.8662109375
2011-07-24 16:00:00,342.3182067871094
2011-07-24 17:00:00,342.07049560546875
2011-07-24 18:00:00,335.88946533203125
2011-07-24 19:00:00,330.77001953125
2011-07-24 20:00:00,267.24139404296875
2011-07-24 21:00:00,218.52305603027344
2011-07-24 22:00:00,153.96829223632812
2011-07-24 23:00:00,110.30371856689453
2011-07-25 00:00:00,44.76499557495117
2011-07-25 01:00:00,20.52923011779785
2011-07-25 02:00:00,11.843011856079102
2011-07-25 03:00:00,6.636439800262451
2011-07-25 04:00:00,7.032855033874512
2011-07-25 05:00:00,24.76248550415039
2011-07-25 06:00:00,111.53446960449219
2011-07-25 07:00:00,304.6894226074219
2011-07-25 08:00:00,400.9819030761719
2011-07-25 09:00:00,189.86410522460938
2011-07-25 10:00:00,121.8506088256836
2011-07-25 11:00:00,127.73161315917969
2011-07-25 12:00:00,155.7904815673828
2011-07-25 13:00:00,159.9142303466797
2011-07-25 14:00:00,149.37551879882812
2011-07-25 15:00:00,153.06594848632812
2011-07-25 16:00:00,255.92495727539062
2011-07-25 17:00:00,446.43035888671875
2011-07-25 18:00:00,422.82373046875
2011-07-25 19:00:00,369.1976013183594
2011-07-25 20:00:00,272.02630615234375
2011-07-25 21:00:00,181.77545166015625
2011-07-25 22:00:00,151.362060546875
2011-07-25 23:00:00,91.85689544677734
2011-07-26 00:00:00,38.299461364746094
2011-07-26 01:00:00,18.178630828857422
2011-07-26 02:00:00,10.637405395507812
2011-07-26 03:00:00,6.69339656829834
2011-07-26 04:00:00,7.42742919921875
2011-07-26 05:00:00,24.021411895751953
2011-07-26 06:00:00,106.76839447021484
2011-07-26 07:00:00,307.24224853515625
2011-07-26 08:00:00,420.99554443359375
2011-07-26 09:00:00,207.7748565673828
2011-07-26 10:00:00,128.6254119873047
2011-07-26 11:00:00,154.27154541015625
2011-07-26 12:00:00,193.46656799316406
2011-07-26 13:00:00,194.13165283203125
2011-07-26 14:00:00,171.26866149902344
2011-07-26 15:00:00,178.3168487548828
2011-07-26 16:00:00,275.4456481933594
2011-07-26 17:00:00,539.3839111328125
2011-07-26 18:00:00,522.6890869140625
2011-07-26 19:00:00,377.37518310546875
2011-07-26 20:00:00,286.49737548828125
2011-07-26 21:00:00,232.98728942871094
2011-07-26 22:00:00,165.228515625
2011-07-26 23:00:00,103.53667449951172
2011-07-27 00:00:00,44.883445739746094
2011-07-27 01:00:00,19.606229782104492
2011-07-27 02:00:00,10.922605514526367
2011-07-27 03:00:00,6.722377300262451
2011-07-27 04:00:00,7.326333999633789
2011-07-27 05:00:00,27.391036987304688
2011-07-27 06:00:00,107.540771484375
2011-07-27 07:00:00,309.6554260253906
2011-07-27 08:00:00,411.8321228027344
2011-07-27 09:00:00,211.0587921142578
2011-07-27 10:00:00,129.00668334960938
2011-07-27 11:00:00,153.52142333984375
2011-07-27 12:00:00,197.68218994140625
2011-07-27 13:00:00,194.9897918701172
2011-07-27 14:00:00,190.95907592773438
2011-07-27 15:00:00,194.27748107910156
2011-07-27 16:00:00,302.6987609863281
2011-07-27 17:00:00,561.2941284179688
2011-07-27 18:00:00,540.0077514648438
2011-07-27 19:00:00,378.4799499511719
2011-07-27 20:00:00,288.58056640625
2011-07-27 21:00:00,231.53262329101562
2011-07-27 22:00:00,166.99600219726562
2011-07-27 23:00:00,107.25636291503906
2011-07-28 00:00:00,44.276702880859375
2011-07-28 01:00:00,21.056488037109375
2011-07-28 02:00:00,11.440962791442871
2011-07-28 03:00:00,6.774779319763184
2011-07-28 04:00:00,7.580442428588867
2011-07-28 05:00:00,26.90044403076172
2011-07-28 06:00:00,107.5654067993164
2011-07-28 07:00:00,311.2142028808594
2011-07-28 08:00:00,412.1117858886719
2011-07-28 09:00:00,200.78529357910156
2011-07-28 10:00:00,125.5258560180664
2011-07-28 11:00:00,127.09078979492188
2011-07-28 12:00:00,156.3857879638672
2011-07-28 13:00:00,151.845703125
2011-07-28 14:00:00,153.80709838867188
2011-07-28 15:00:00,157.3605194091797
2011-07-28 16:00:00,261.0678405761719
2011-07-28 17:00:00,517.070068359375
2011-07-28 18:00:00,499.2396545410156
2011-07-28 19:00:00,368.02142333984375
2011-07-28 20:00:00,271.6587829589844
2011-07-28 21:00:00,208.80235290527344
2011-07-28 22:00:00,154.3578338623047
2011-07-28 23:00:00,105.86227416992188
2011-07-29 00:00:00,41.85403060913086
2011-07-29 01:00:00,18.95034408569336
2011-07-29 02:00:00,10.536592483520508
2011-07-29 03:00:00,6.644621849060059
2011-07-29 04:00:00,6.947996139526367
2011-07-29 05:00:00,24.196805953979492
2011-07-29 06:00:00,111.20787048339844
2011-07-29 07:00:00,305.1258850097656
2011-07-29 08:00:00,407.2642517089844
2011-07-29 09:00:00,185.56834411621094
2011-07-29 10:00:00,105.94526672363281
2011-07-29 11:00:00,124.83625030517578
2011-07-29 12:00:00,133.1238555908203
2011-07-29 13:00:00,133.27430725097656
2011-07-29 14:00:00,127.83045196533203
2011-07-29 15:00:00,129.47305297851562
2011-07-29 16:00:00,238.0571746826172
2011-07-29 17:00:00,466.6681213378906
2011-07-29 18:00:00,467.08941650390625
2011-07-29 19:00:00,335.4071350097656
2011-07-29 20:00:00,257.7790832519531
2011-07-29 21:00:00,234.62855529785156
2011-07-29 22:00:00,171.08201599121094
2011-07-29 23:00:00,101.32894134521484
2011-07-30 00:00:00,110.4984130859375
2011-07-30 01:00:00,83.74090576171875
2011-07-30 02:00:00,70.03472137451172
2011-07-30 03:00:00,36.108558654785156
2011-07-30 04:00:00,13.78579044342041
2011-07-30 05:00:00,16.406251907348633
2011-07-30 06:00:00,31.092477798461914
2011-07-30 07:00:00,69.33035278320312
2011-07-30 08:00:00,127.11190032958984
2011-07-30 09:00:00,197.70028686523438
2011-07-30 10:00:00,286.41705322265625
2011-07-30 11:00:00,343.4115905761719
2011-07-30 12:00:00,381.8672790527344
2011-07-30 13:00:00,377.392578125
2011-07-30 14:00:00,360.1878662109375
2011-07-30 15:00:00,353.2652893066406
2011-07-30 16:00:00,340.66143798828125
2011-07-30 17:00:00,370.798828125
2011-07-30 18:00:00,368.5260009765625
2011-07-30 19:00:00,351.4564208984375
2011-07-30 20:00:00,266.51116943359375
2011-07-30 21:00:00,227.19874572753906
2011-07-30 22:00:00,176.7463836669922
2011-07-30 23:00:00,121.78093719482422
2011-07-31 00:00:00,107.60938262939453
2011-07-31 01:00:00,83.48351287841797
2011-07-31 02:00:00,67.79419708251953
2011-07-31 03:00:00,32.20548629760742
2011-07-31 04:00:00,13.742440223693848
2011-07-31 05:00:00,16.99833106994629
2011-07-31 06:00:00,31.706741333007812
2011-07-31 07:00:00,66.7345199584961
2011-07-31 08:00:00,128.52743530273438
2011-07-31 09:00:00,193.13600158691406
2011-07-31 10:00:00,282.8097229003906
2011-07-31 11:00:00,341.88055419921875
2011-07-31 12:00:00,372.9677429199219
2011-07-31 13:00:00,373.931884765625
2011-07-31 14:00:00,366.1293029785156
2011-07-31 15:00:00,354.03076171875
2011-07-31 16:00:00,343.41876220703125
2011-07-31 17:00:00,370.89996337890625
2011-07-31 18:00:00,345.3067932128906
2011-07-31 19:00:00,338.2777099609375
2011-07-31 20:00:00,260.96514892578125
2011-07-31 21:00:00,218.49847412109375
2011-07-31 22:00:00,150.97042846679688
2011-07-31 23:00:00,105.75931549072266
2011-08-20 00:00:00,104.4010009765625
2011-08-20 01:00:00,80.42399597167969
2011-08-20 02:00:00,67.04256439208984
2011-08-20 03:00:00,31.51780891418457
2011-08-20 04:00:00,11.193187713623047
2011-08-20 05:00:00,13.197145462036133
2011-08-20 06:00:00,15.661197662353516
2011-08-20 07:00:00,51.434940338134766
2011-08-20 08:00:00,112.8094482421875
2011-08-20 09:00:00,200.35861206054688
2011-08-20 10:00:00,289.30816650390625
2011-08-20 11:00:00,365.0146484375
2011-08-20 12:00:00,385.7787780761719
2011-08-20 13:00:00,383.122314453125
2011-08-20 14:00:00,377.5149230957031
2011-08-20 15:00:00,377.9533386230469
2011-08-20 16:00:00,367.3590393066406
2011-08-20 17:00:00,381.6175537109375
2011-08-20 18:00:00,365.1213073730469
2011-08-20 19:00:00,345.00933837890625
2011-08-20 20:00:00,258.4295654296875
2011-08-20 21:00:00,198.5544891357422
2011-08-20 22:00:00,145.07473754882812
2011-08-20 23:00:00,104.24016571044922
2011-08-21 00:00:00,109.97674560546875
2011-08-21 01:00:00,80.34870147705078
2011-08-21 02:00:00,70.23836517333984
2011-08-21 03:00:00,31.71334457397461
