datetime,count
2011-05-30 10:00:00,239.58375549316406
2011-05-30 11:00:00,298.8881530761719
2011-05-30 12:00:00,309.587890625
2011-05-30 13:00:00,311.0743713378906
2011-05-30 14:00:00,303.3586730957031
2011-05-30 15:00:00,298.5743408203125
2011-05-30 16:00:00,335.0776672363281
2011-05-30 17:00:00,424.73797607421875
2011-05-30 18:00:00,426.35870361328125
2011-05-30 19:00:00,301.4002685546875
2011-05-30 20:00:00,334.1142578125
2011-05-30 21:00:00,289.4932861328125
2011-05-30 22:00:00,197.84783935546875
2011-05-30 23:00:00,102.86035919189453
2011-05-31 00:00:00,42.49307632446289
2011-05-31 01:00:00,24.897701263427734
2011-05-31 02:00:00,13.743237495422363
2011-05-31 03:00:00,8.911796569824219
2011-05-31 04:00:00,5.742544174194336
2011-05-31 05:00:00,25.1508846282959
2011-05-31 06:00:00,117.65647888183594
2011-05-31 07:00:00,304.2403869628906
2011-05-31 08:00:00,442.1730041503906
2011-05-31 09:00:00,208.969970703125
2011-05-31 10:00:00,121.80431365966797
2011-05-31 11:00:00,125.13755798339844
2011-05-31 12:00:00,172.65618896484375
2011-05-31 13:00:00,164.6605224609375
2011-05-31 14:00:00,129.29771423339844
2011-05-31 15:00:00,160.2252197265625
2011-05-31 16:00:00,256.38922119140625
2011-05-31 17:00:00,529.01220703125
2011-05-31 18:00:00,528.728271484375
2011-05-31 19:00:00,378.9078369140625
2011-05-31 20:00:00,294.89739990234375
2011-05-31 21:00:00,222.99891662597656
2011-05-31 22:00:00,160.71998596191406
2011-05-31 23:00:00,126.06912994384766
2011-06-20 00:00:00,40.11460876464844
2011-06-20 01:00:00,16.844287872314453
2011-06-20 02:00:00,9.522958755493164
2011-06-20 03:00:00,14.990224838256836
2011-06-20 04:00:00,23.2733097076416
2011-06-20 05:00:00,36.352622985839844
2011-06-20 06:00:00,91.91155242919922
2011-06-20 07:00:00,180.94677734375
2011-06-20 08:00:00,299.609130859375
2011-06-20 09:00:00,220.78192138671875
2011-06-20 10:00:00,121.38848114013672
2011-06-20 11:00:00,129.58010864257812
2011-06-20 12:00:00,172.00401306152344
2011-06-20 13:00:00,187.56080627441406
2011-06-20 14:00:00,182.50875854492188
2011-06-20 15:00:00,207.9872283935547
2011-06-20 16:00:00,315.7347412109375
2011-06-20 17:00:00,536.899169921875
2011-06-20 18:00:00,521.6630249023438
2011-06-20 19:00:00,386.7239685058594
2011-06-20 20:00:00,287.193359375
2011-06-20 21:00:00,226.27627563476562
2011-06-20 22:00:00,149.64736938476562
2011-06-20 23:00:00,117.88333892822266
2011-06-21 00:00:00,43.46345520019531
2011-06-21 01:00:00,18.358348846435547
2011-06-21 02:00:00,14.57265853881836
2011-06-21 03:00:00,11.050402641296387
2011-06-21 04:00:00,1.6291720867156982
2011-06-21 05:00:00,21.743244171142578
2011-06-21 06:00:00,103.57296752929688
2011-06-21 07:00:00,235.50364685058594
2011-06-21 08:00:00,402.5536193847656
2011-06-21 09:00:00,209.76661682128906
2011-06-21 10:00:00,115.21106719970703
2011-06-21 11:00:00,121.62627410888672
2011-06-21 12:00:00,181.6741180419922
2011-06-21 13:00:00,189.1157684326172
2011-06-21 14:00:00,184.7235870361328
2011-06-21 15:00:00,193.91421508789062
2011-06-21 16:00:00,281.12811279296875
2011-06-21 17:00:00,525.6867065429688
2011-06-21 18:00:00,441.43756103515625
2011-06-21 19:00:00,330.0940856933594
2011-06-21 20:00:00,174.23275756835938
2011-06-21 21:00:00,222.14218139648438
2011-06-21 22:00:00,139.73471069335938
2011-06-21 23:00:00,113.64717864990234
2011-06-22 00:00:00,44.19438171386719
2011-06-22 01:00:00,18.52837371826172
2011-06-22 02:00:00,9.51235580444336
2011-06-22 03:00:00,5.836604118347168
2011-06-22 04:00:00,1.7532721757888794
2011-06-22 05:00:00,20.884998321533203
2011-06-22 06:00:00,101.33955383300781
2011-06-22 07:00:00,297.8331298828125
2011-06-22 08:00:00,430.3349609375
2011-06-22 09:00:00,215.0543975830078
2011-06-22 10:00:00,112.56022644042969
2011-06-22 11:00:00,148.0665283203125
2011-06-22 12:00:00,191.80508422851562
2011-06-22 13:00:00,173.8460235595703
2011-06-22 14:00:00,178.14306640625
2011-06-22 15:00:00,164.69277954101562
2011-06-22 16:00:00,263.60430908203125
2011-06-22 17:00:00,519.3436279296875
2011-06-22 18:00:00,481.551513671875
2011-06-22 19:00:00,373.84112548828125
2011-06-22 20:00:00,280.16876220703125
2011-06-22 21:00:00,211.90975952148438
2011-06-22 22:00:00,146.11119079589844
2011-06-22 23:00:00,106.53965759277344
2011-06-23 00:00:00,43.502586364746094
2011-06-23 01:00:00,24.279382705688477
2011-06-23 02:00:00,17.041080474853516
2011-06-23 03:00:00,17.09139633178711
2011-06-23 04:00:00,6.71525764465332
2011-06-23 05:00:00,36.569984436035156
2011-06-23 06:00:00,123.8440933227539
2011-06-23 07:00:00,315.38446044921875
2011-06-23 08:00:00,428.47186279296875
2011-06-23 09:00:00,216.63656616210938
2011-06-23 10:00:00,136.9020233154297
2011-06-23 11:00:00,128.8540496826172
2011-06-23 12:00:00,191.3909149169922
2011-06-23 13:00:00,190.05613708496094
2011-06-23 14:00:00,163.57327270507812
2011-06-23 15:00:00,195.783203125
2011-06-23 16:00:00,274.9168701171875
2011-06-23 17:00:00,448.9080505371094
2011-06-23 18:00:00,451.96337890625
2011-06-23 19:00:00,336.60504150390625
2011-06-23 20:00:00,279.9078674316406
2011-06-23 21:00:00,221.80673217773438
2011-06-23 22:00:00,151.134033203125
2011-06-23 23:00:00,114.1311264038086
2011-06-24 00:00:00,41.97527313232422
2011-06-24 01:00:00,15.734585762023926
2011-06-24 02:00:00,8.433304786682129
2011-06-24 03:00:00,5.1610846519470215
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,21.368206024169922
2011-06-24 06:00:00,103.86936950683594
2011-06-24 07:00:00,283.5919189453125
2011-06-24 08:00:00,425.8592529296875
2011-06-24 09:00:00,223.71694946289062
2011-06-24 10:00:00,124.60177612304688
2011-06-24 11:00:00,154.8273162841797
2011-06-24 12:00:00,196.73443603515625
2011-06-24 13:00:00,212.55618286132812
2011-06-24 14:00:00,187.27035522460938
2011-06-24 15:00:00,195.4813995361328
2011-06-24 16:00:00,291.8988342285156
2011-06-24 17:00:00,560.9356079101562
2011-06-24 18:00:00,526.2229614257812
2011-06-24 19:00:00,388.9202575683594
2011-06-24 20:00:00,307.9676818847656
2011-06-24 21:00:00,248.25833129882812
2011-06-24 22:00:00,187.88502502441406
2011-06-24 23:00:00,157.38250732421875
2011-06-25 00:00:00,125.4645004272461
2011-06-25 01:00:00,92.95695495605469
2011-06-25 02:00:00,75.38481903076172
2011-06-25 03:00:00,39.25371170043945
2011-06-25 04:00:00,18.488018035888672
2011-06-25 05:00:00,18.09571647644043
2011-06-25 06:00:00,39.69068908691406
2011-06-25 07:00:00,81.55199432373047
2011-06-25 08:00:00,159.19850158691406
2011-06-25 09:00:00,216.67105102539062
2011-06-25 10:00:00,302.9072265625
2011-06-25 11:00:00,366.55377197265625
2011-06-25 12:00:00,430.51654052734375
2011-06-25 13:00:00,431.8565673828125
2011-06-25 14:00:00,405.9153137207031
2011-06-25 15:00:00,390.6796569824219
2011-06-25 16:00:00,419.92401123046875
2011-06-25 17:00:00,430.85687255859375
2011-06-25 18:00:00,390.0310363769531
2011-06-25 19:00:00,345.761962890625
2011-06-25 20:00:00,285.1424560546875
2011-06-25 21:00:00,233.11264038085938
2011-06-25 22:00:00,196.04461669921875
2011-06-25 23:00:00,151.88970947265625
2011-06-26 00:00:00,110.17743682861328
2011-06-26 01:00:00,90.17861938476562
2011-06-26 02:00:00,70.4507064819336
2011-06-26 03:00:00,30.9509334564209
2011-06-26 04:00:00,13.106795310974121
2011-06-26 05:00:00,8.866628646850586
2011-06-26 06:00:00,22.12751007080078
2011-06-26 07:00:00,59.09827423095703
2011-06-26 08:00:00,138.78260803222656
2011-06-26 09:00:00,206.2358856201172
2011-06-26 10:00:00,302.232666015625
2011-06-26 11:00:00,381.93060302734375
2011-06-26 12:00:00,434.3780517578125
2011-06-26 13:00:00,415.78057861328125
2011-06-26 14:00:00,424.29974365234375
2011-06-26 15:00:00,404.4639892578125
2011-06-26 16:00:00,423.3121337890625
2011-06-26 17:00:00,416.9192810058594
2011-06-26 18:00:00,373.004638671875
2011-06-26 19:00:00,332.16943359375
2011-06-26 20:00:00,259.35919189453125
2011-06-26 21:00:00,211.03985595703125
2011-06-26 22:00:00,190.3079833984375
2011-06-26 23:00:00,158.97421264648438
2011-06-27 00:00:00,41.33966064453125
2011-06-27 01:00:00,16.490234375
2011-06-27 02:00:00,11.585517883300781
2011-06-27 03:00:00,6.762193202972412
2011-06-27 04:00:00,7.169930934906006
2011-06-27 05:00:00,25.686120986938477
2011-06-27 06:00:00,113.50679016113281
2011-06-27 07:00:00,300.58319091796875
2011-06-27 08:00:00,425.423583984375
2011-06-27 09:00:00,219.60488891601562
2011-06-27 10:00:00,145.3444366455078
2011-06-27 11:00:00,159.36158752441406
2011-06-27 12:00:00,200.2611846923828
2011-06-27 13:00:00,195.15191650390625
2011-06-27 14:00:00,178.9361572265625
2011-06-27 15:00:00,179.02752685546875
2011-06-27 16:00:00,300.6599426269531
2011-06-27 17:00:00,559.2335815429688
2011-06-27 18:00:00,514.2074584960938
2011-06-27 19:00:00,387.97772216796875
2011-06-27 20:00:00,279.2276611328125
2011-06-27 21:00:00,212.357666015625
2011-06-27 22:00:00,144.52615356445312
2011-06-27 23:00:00,113.35008239746094
2011-06-28 00:00:00,36.77759552001953
2011-06-28 01:00:00,18.53253173828125
2011-06-28 02:00:00,11.798737525939941
2011-06-28 03:00:00,7.611989974975586
2011-06-28 04:00:00,4.537469387054443
2011-06-28 05:00:00,21.60123062133789
2011-06-28 06:00:00,106.2038345336914
2011-06-28 07:00:00,293.020751953125
2011-06-28 08:00:00,422.18212890625
2011-06-28 09:00:00,200.84278869628906
2011-06-28 10:00:00,140.65298461914062
2011-06-28 11:00:00,153.19139099121094
2011-06-28 12:00:00,184.06707763671875
2011-06-28 13:00:00,189.3953857421875
2011-06-28 14:00:00,155.61215209960938
2011-06-28 15:00:00,161.17523193359375
2011-06-28 16:00:00,264.6205139160156
2011-06-28 17:00:00,398.140625
2011-06-28 18:00:00,387.2579650878906
2011-06-28 19:00:00,329.3376770019531
2011-06-28 20:00:00,283.8290100097656
2011-06-28 21:00:00,197.2562255859375
2011-06-28 22:00:00,127.71477508544922
2011-06-28 23:00:00,101.15521240234375
2011-06-29 00:00:00,37.050228118896484
2011-06-29 01:00:00,19.101242065429688
2011-06-29 02:00:00,11.115582466125488
2011-06-29 03:00:00,0.04631197452545166
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,23.382675170898438
2011-06-29 06:00:00,112.95278930664062
2011-06-29 07:00:00,313.5277099609375
2011-06-29 08:00:00,452.1151123046875
2011-06-29 09:00:00,223.554931640625
2011-06-29 10:00:00,136.38006591796875
2011-06-29 11:00:00,172.81314086914062
2011-06-29 12:00:00,219.1517791748047
2011-06-29 13:00:00,200.84127807617188
2011-06-29 14:00:00,203.85049438476562
2011-06-29 15:00:00,220.74156188964844
2011-06-29 16:00:00,301.5944519042969
2011-06-29 17:00:00,549.996337890625
2011-06-29 18:00:00,529.8285522460938
2011-06-29 19:00:00,384.33343505859375
2011-06-29 20:00:00,291.0500793457031
2011-06-29 21:00:00,235.37017822265625
2011-06-29 22:00:00,189.6395721435547
2011-06-29 23:00:00,152.66116333007812
2011-06-30 00:00:00,57.53528594970703
2011-06-30 01:00:00,27.593923568725586
2011-06-30 02:00:00,18.03743553161621
2011-06-30 03:00:00,12.532210350036621
2011-06-30 04:00:00,9.781733512878418
2011-06-30 05:00:00,32.638309478759766
2011-06-30 06:00:00,117.5492172241211
2011-06-30 07:00:00,315.2765808105469
2011-06-30 08:00:00,444.28289794921875
2011-06-30 09:00:00,223.08425903320312
2011-06-30 10:00:00,145.74110412597656
2011-06-30 11:00:00,177.51808166503906
2011-06-30 12:00:00,221.9427032470703
2011-06-30 13:00:00,217.5832061767578
2011-06-30 14:00:00,206.13963317871094
2011-06-30 15:00:00,212.7577362060547
2011-06-30 16:00:00,325.5065002441406
2011-06-30 17:00:00,555.4443359375
2011-06-30 18:00:00,536.351806640625
2011-06-30 19:00:00,398.8170471191406
2011-06-30 20:00:00,307.1977844238281
2011-06-30 21:00:00,241.73907470703125
2011-06-30 22:00:00,192.42906188964844
2011-06-30 23:00:00,149.02896118164062
2011-07-20 00:00:00,36.52972412109375
2011-07-20 01:00:00,17.348915100097656
2011-07-20 02:00:00,10.065674781799316
2011-07-20 03:00:00,3.9424190521240234
2011-07-20 04:00:00,2.9494495391845703
2011-07-20 05:00:00,19.038272857666016
2011-07-20 06:00:00,107.68089294433594
2011-07-20 07:00:00,287.34552001953125
2011-07-20 08:00:00,419.703857421875
2011-07-20 09:00:00,201.34706115722656
2011-07-20 10:00:00,119.89463806152344
2011-07-20 11:00:00,135.0855712890625
2011-07-20 12:00:00,164.91790771484375
2011-07-20 13:00:00,164.11929321289062
2011-07-20 14:00:00,160.4202423095703
2011-07-20 15:00:00,171.3771209716797
2011-07-20 16:00:00,257.63055419921875
2011-07-20 17:00:00,529.9747314453125
2011-07-20 18:00:00,516.5789184570312
2011-07-20 19:00:00,380.29766845703125
2011-07-20 20:00:00,295.13983154296875
2011-07-20 21:00:00,238.05714416503906
2011-07-20 22:00:00,150.3465118408203
2011-07-20 23:00:00,118.21868896484375
2011-07-21 00:00:00,52.367530822753906
2011-07-21 01:00:00,18.900157928466797
2011-07-21 02:00:00,13.138751983642578
2011-07-21 03:00:00,12.075456619262695
2011-07-21 04:00:00,12.462471008300781
2011-07-21 05:00:00,33.0201530456543
2011-07-21 06:00:00,122.17607116699219
2011-07-21 07:00:00,299.92999267578125
2011-07-21 08:00:00,419.3636779785156
2011-07-21 09:00:00,184.92372131347656
2011-07-21 10:00:00,111.05596923828125
2011-07-21 11:00:00,133.62530517578125
2011-07-21 12:00:00,159.69564819335938
2011-07-21 13:00:00,158.76449584960938
2011-07-21 14:00:00,158.35208129882812
2011-07-21 15:00:00,155.60585021972656
2011-07-21 16:00:00,249.15150451660156
2011-07-21 17:00:00,487.7552490234375
2011-07-21 18:00:00,488.19390869140625
2011-07-21 19:00:00,353.38848876953125
2011-07-21 20:00:00,291.30419921875
2011-07-21 21:00:00,235.54835510253906
2011-07-21 22:00:00,173.68899536132812
2011-07-21 23:00:00,129.815673828125
2011-07-22 00:00:00,48.08051681518555
2011-07-22 01:00:00,11.669193267822266
2011-07-22 02:00:00,9.29383659362793
2011-07-22 03:00:00,7.171342849731445
2011-07-22 04:00:00,15.415443420410156
2011-07-22 05:00:00,31.848651885986328
2011-07-22 06:00:00,124.03147888183594
2011-07-22 07:00:00,292.7907409667969
2011-07-22 08:00:00,398.16278076171875
2011-07-22 09:00:00,177.07516479492188
2011-07-22 10:00:00,102.7998275756836
2011-07-22 11:00:00,124.66758728027344
2011-07-22 12:00:00,147.72254943847656
2011-07-22 13:00:00,145.37191772460938
2011-07-22 14:00:00,137.6978759765625
2011-07-22 15:00:00,147.05877685546875
2011-07-22 16:00:00,211.62925720214844
2011-07-22 17:00:00,494.5943298339844
2011-07-22 18:00:00,501.0439147949219
2011-07-22 19:00:00,378.3087158203125
2011-07-22 20:00:00,301.567626953125
2011-07-22 21:00:00,251.02850341796875
2011-07-22 22:00:00,189.9636688232422
2011-07-22 23:00:00,145.25685119628906
2011-07-23 00:00:00,103.85650634765625
2011-07-23 01:00:00,88.33411407470703
2011-07-23 02:00:00,62.57355499267578
2011-07-23 03:00:00,40.486854553222656
2011-07-23 04:00:00,14.230681419372559
2011-07-23 05:00:00,21.794822692871094
2011-07-23 06:00:00,37.6243782043457
2011-07-23 07:00:00,77.08493041992188
2011-07-23 08:00:00,133.26303100585938
2011-07-23 09:00:00,189.86729431152344
2011-07-23 10:00:00,264.6612548828125
2011-07-23 11:00:00,309.3504943847656
2011-07-23 12:00:00,318.6130676269531
2011-07-23 13:00:00,313.6275939941406
2011-07-23 14:00:00,295.11859130859375
2011-07-23 15:00:00,279.8141784667969
2011-07-23 16:00:00,294.1462097167969
2011-07-23 17:00:00,314.2764892578125
2011-07-23 18:00:00,326.9613037109375
2011-07-23 19:00:00,309.2433166503906
2011-07-23 20:00:00,280.74322509765625
2011-07-23 21:00:00,239.21231079101562
2011-07-23 22:00:00,195.11569213867188
2011-07-23 23:00:00,155.85292053222656
2011-07-24 00:00:00,121.72846984863281
2011-07-24 01:00:00,91.96623992919922
2011-07-24 02:00:00,73.11700439453125
2011-07-24 03:00:00,35.45705032348633
2011-07-24 04:00:00,18.843704223632812
2011-07-24 05:00:00,23.523895263671875
2011-07-24 06:00:00,31.15618133544922
2011-07-24 07:00:00,73.28888702392578
2011-07-24 08:00:00,129.5636444091797
2011-07-24 09:00:00,184.04281616210938
2011-07-24 10:00:00,269.01904296875
2011-07-24 11:00:00,326.7117614746094
2011-07-24 12:00:00,342.07989501953125
2011-07-24 13:00:00,361.8493347167969
2011-07-24 14:00:00,340.34527587890625
2011-07-24 15:00:00,325.13909912109375
2011-07-24 16:00:00,327.813232421875
2011-07-24 17:00:00,341.4121398925781
2011-07-24 18:00:00,347.2806091308594
2011-07-24 19:00:00,342.45489501953125
2011-07-24 20:00:00,304.737548828125
2011-07-24 21:00:00,226.20022583007812
2011-07-24 22:00:00,157.56361389160156
2011-07-24 23:00:00,114.45000457763672
2011-07-25 00:00:00,39.96579360961914
2011-07-25 01:00:00,24.943248748779297
2011-07-25 02:00:00,15.998510360717773
2011-07-25 03:00:00,9.100356101989746
2011-07-25 04:00:00,16.463626861572266
2011-07-25 05:00:00,36.7130126953125
2011-07-25 06:00:00,126.07498931884766
2011-07-25 07:00:00,308.953857421875
2011-07-25 08:00:00,422.98858642578125
2011-07-25 09:00:00,182.75425720214844
2011-07-25 10:00:00,108.34364318847656
2011-07-25 11:00:00,136.11749267578125
2011-07-25 12:00:00,175.17115783691406
2011-07-25 13:00:00,161.7078094482422
2011-07-25 14:00:00,136.6281280517578
2011-07-25 15:00:00,117.60895538330078
2011-07-25 16:00:00,187.52645874023438
2011-07-25 17:00:00,457.47119140625
2011-07-25 18:00:00,463.96649169921875
2011-07-25 19:00:00,355.17144775390625
2011-07-25 20:00:00,279.2843933105469
2011-07-25 21:00:00,185.37181091308594
2011-07-25 22:00:00,144.55007934570312
2011-07-25 23:00:00,111.38862609863281
2011-07-26 00:00:00,37.375484466552734
2011-07-26 01:00:00,15.25152587890625
2011-07-26 02:00:00,11.66862678527832
2011-07-26 03:00:00,8.499942779541016
2011-07-26 04:00:00,6.93747615814209
2011-07-26 05:00:00,24.253204345703125
2011-07-26 06:00:00,104.174072265625
2011-07-26 07:00:00,309.8521423339844
2011-07-26 08:00:00,431.44061279296875
2011-07-26 09:00:00,210.0272674560547
2011-07-26 10:00:00,139.48468017578125
2011-07-26 11:00:00,162.09217834472656
2011-07-26 12:00:00,206.23651123046875
2011-07-26 13:00:00,196.2041473388672
2011-07-26 14:00:00,174.3174591064453
2011-07-26 15:00:00,174.71975708007812
2011-07-26 16:00:00,284.0194091796875
2011-07-26 17:00:00,551.0838012695312
2011-07-26 18:00:00,528.639404296875
2011-07-26 19:00:00,391.4505310058594
2011-07-26 20:00:00,303.2762756347656
2011-07-26 21:00:00,249.6986083984375
2011-07-26 22:00:00,175.75953674316406
2011-07-26 23:00:00,125.71873474121094
2011-07-27 00:00:00,56.67748260498047
2011-07-27 01:00:00,28.675796508789062
2011-07-27 02:00:00,15.484138488769531
2011-07-27 03:00:00,11.885072708129883
2011-07-27 04:00:00,14.28368091583252
2011-07-27 05:00:00,34.73799133300781
2011-07-27 06:00:00,116.8471450805664
2011-07-27 07:00:00,311.13153076171875
2011-07-27 08:00:00,430.37579345703125
2011-07-27 09:00:00,217.9388427734375
2011-07-27 10:00:00,136.06149291992188
2011-07-27 11:00:00,164.3422088623047
2011-07-27 12:00:00,207.78311157226562
2011-07-27 13:00:00,193.50128173828125
2011-07-27 14:00:00,189.9610595703125
2011-07-27 15:00:00,198.29714965820312
2011-07-27 16:00:00,306.4264831542969
2011-07-27 17:00:00,563.8007202148438
2011-07-27 18:00:00,576.049072265625
2011-07-27 19:00:00,422.87249755859375
2011-07-27 20:00:00,304.1567077636719
2011-07-27 21:00:00,236.72337341308594
2011-07-27 22:00:00,184.77798461914062
2011-07-27 23:00:00,135.2796630859375
2011-07-28 00:00:00,56.43142318725586
2011-07-28 01:00:00,24.286754608154297
2011-07-28 02:00:00,17.423097610473633
2011-07-28 03:00:00,4.798742771148682
2011-07-28 04:00:00,9.156122207641602
2011-07-28 05:00:00,26.92874526977539
2011-07-28 06:00:00,108.19920349121094
2011-07-28 07:00:00,305.8144836425781
2011-07-28 08:00:00,419.45196533203125
2011-07-28 09:00:00,208.88430786132812
2011-07-28 10:00:00,126.12088012695312
2011-07-28 11:00:00,122.42217254638672
2011-07-28 12:00:00,168.6402587890625
2011-07-28 13:00:00,163.39796447753906
2011-07-28 14:00:00,168.140625
2011-07-28 15:00:00,168.97982788085938
2011-07-28 16:00:00,280.55670166015625
2011-07-28 17:00:00,547.6195068359375
2011-07-28 18:00:00,510.2701721191406
2011-07-28 19:00:00,398.75384521484375
2011-07-28 20:00:00,308.457275390625
2011-07-28 21:00:00,225.00228881835938
2011-07-28 22:00:00,125.05572509765625
2011-07-28 23:00:00,136.1201934814453
2011-07-29 00:00:00,46.383506774902344
2011-07-29 01:00:00,21.93164825439453
2011-07-29 02:00:00,13.473652839660645
2011-07-29 03:00:00,9.09608268737793
2011-07-29 04:00:00,12.037740707397461
2011-07-29 05:00:00,32.245426177978516
2011-07-29 06:00:00,125.27143096923828
2011-07-29 07:00:00,309.2276611328125
2011-07-29 08:00:00,418.5831298828125
2011-07-29 09:00:00,175.32577514648438
2011-07-29 10:00:00,104.82534790039062
2011-07-29 11:00:00,127.3711929321289
2011-07-29 12:00:00,141.32252502441406
2011-07-29 13:00:00,136.00534057617188
2011-07-29 14:00:00,130.0178985595703
2011-07-29 15:00:00,140.2848358154297
2011-07-29 16:00:00,234.73477172851562
2011-07-29 17:00:00,482.3460693359375
2011-07-29 18:00:00,474.6885986328125
2011-07-29 19:00:00,369.6233825683594
2011-07-29 20:00:00,295.56683349609375
2011-07-29 21:00:00,268.41326904296875
2011-07-29 22:00:00,199.22903442382812
2011-07-29 23:00:00,139.41224670410156
2011-07-30 00:00:00,122.91394805908203
2011-07-30 01:00:00,91.82830810546875
2011-07-30 02:00:00,73.46769714355469
2011-07-30 03:00:00,40.44976043701172
2011-07-30 04:00:00,14.953861236572266
2011-07-30 05:00:00,15.72474193572998
2011-07-30 06:00:00,25.59340476989746
2011-07-30 07:00:00,64.37062072753906
2011-07-30 08:00:00,134.69395446777344
2011-07-30 09:00:00,199.7916259765625
2011-07-30 10:00:00,288.4141540527344
2011-07-30 11:00:00,351.776611328125
2011-07-30 12:00:00,399.25506591796875
2011-07-30 13:00:00,371.90301513671875
2011-07-30 14:00:00,331.8409729003906
2011-07-30 15:00:00,344.1719970703125
2011-07-30 16:00:00,337.74591064453125
2011-07-30 17:00:00,367.9580993652344
2011-07-30 18:00:00,377.3283996582031
2011-07-30 19:00:00,360.5088806152344
2011-07-30 20:00:00,289.926025390625
2011-07-30 21:00:00,254.58477783203125
2011-07-30 22:00:00,188.216796875
2011-07-30 23:00:00,145.12510681152344
2011-07-31 00:00:00,118.94024658203125
2011-07-31 01:00:00,94.89594268798828
2011-07-31 02:00:00,72.46147155761719
2011-07-31 03:00:00,27.12824821472168
2011-07-31 04:00:00,8.381010055541992
2011-07-31 05:00:00,10.849617004394531
2011-07-31 06:00:00,20.564382553100586
2011-07-31 07:00:00,73.25301361083984
2011-07-31 08:00:00,140.6536407470703
2011-07-31 09:00:00,204.92190551757812
2011-07-31 10:00:00,287.6799621582031
2011-07-31 11:00:00,342.5296630859375
2011-07-31 12:00:00,365.9763488769531
2011-07-31 13:00:00,373.67913818359375
2011-07-31 14:00:00,367.96759033203125
2011-07-31 15:00:00,342.4509582519531
2011-07-31 16:00:00,347.1478576660156
2011-07-31 17:00:00,365.1036376953125
2011-07-31 18:00:00,366.5126647949219
2011-07-31 19:00:00,335.5139465332031
2011-07-31 20:00:00,283.3646545410156
2011-07-31 21:00:00,222.52194213867188
2011-07-31 22:00:00,110.82245635986328
2011-07-31 23:00:00,112.90508270263672
2011-08-20 00:00:00,101.86898803710938
2011-08-20 01:00:00,83.20370483398438
2011-08-20 02:00:00,65.30703735351562
2011-08-20 03:00:00,29.87749671936035
2011-08-20 04:00:00,7.443115234375
2011-08-20 05:00:00,4.606689929962158
2011-08-20 06:00:00,16.176044464111328
2011-08-20 07:00:00,35.216609954833984
2011-08-20 08:00:00,106.17927551269531
2011-08-20 09:00:00,197.32168579101562
2011-08-20 10:00:00,298.8200988769531
2011-08-20 11:00:00,354.9540710449219
2011-08-20 12:00:00,394.31640625
2011-08-20 13:00:00,393.268310546875
2011-08-20 14:00:00,399.5453796386719
2011-08-20 15:00:00,385.5020751953125
2011-08-20 16:00:00,377.55316162109375
2011-08-20 17:00:00,396.6168212890625
2011-08-20 18:00:00,339.7970886230469
2011-08-20 19:00:00,313.60870361328125
2011-08-20 20:00:00,252.67559814453125
2011-08-20 21:00:00,173.3506317138672
2011-08-20 22:00:00,124.46307373046875
2011-08-20 23:00:00,87.66578674316406
2011-08-21 00:00:00,114.76454162597656
2011-08-21 01:00:00,84.92350769042969
2011-08-21 02:00:00,67.63458251953125
2011-08-21 03:00:00,29.58566665649414
2011-08-21 04:00:00,7.914374351501465
2011-08-21 05:00:00,9.271612167358398
2011-08-21 06:00:00,17.745229721069336
2011-08-21 07:00:00,38.693702697753906
2011-08-21 08:00:00,84.748779296875
2011-08-21 09:00:00,177.60069274902344
2011-08-21 10:00:00,246.75619506835938
2011-08-21 11:00:00,330.0318908691406
2011-08-21 12:00:00,360.7052307128906
2011-08-21 13:00:00,373.92913818359375
2011-08-21 14:00:00,237.54180908203125
2011-08-21 15:00:00,272.7940673828125
2011-08-21 16:00:00,292.9384765625
2011-08-21 17:00:00,268.1579895019531
2011-08-21 18:00:00,246.97132873535156
2011-08-21 19:00:00,270.48919677734375
2011-08-21 20:00:00,189.16851806640625
2011-08-21 21:00:00,153.44007873535156
2011-08-21 22:00:00,113.5981674194336
2011-08-21 23:00:00,94.52032470703125
2011-08-22 00:00:00,40.586334228515625
2011-08-22 01:00:00,17.191823959350586
2011-08-22 02:00:00,16.959604263305664
2011-08-22 03:00:00,15.80323600769043
2011-08-22 04:00:00,8.755951881408691
2011-08-22 05:00:00,29.71499252319336
2011-08-22 06:00:00,115.72785186767578
2011-08-22 07:00:00,306.2331848144531
2011-08-22 08:00:00,430.84625244140625
2011-08-22 09:00:00,220.70223999023438
2011-08-22 10:00:00,141.11380004882812
2011-08-22 11:00:00,162.5966796875
2011-08-22 12:00:00,208.33135986328125
2011-08-22 13:00:00,191.28248596191406
2011-08-22 14:00:00,191.53086853027344
2011-08-22 15:00:00,202.1701202392578
2011-08-22 16:00:00,301.14434814453125
2011-08-22 17:00:00,545.0790405273438
2011-08-22 18:00:00,521.7337036132812
2011-08-22 19:00:00,375.8102111816406
2011-08-22 20:00:00,283.2444763183594
2011-08-22 21:00:00,204.04774475097656
2011-08-22 22:00:00,144.0433349609375
2011-08-22 23:00:00,114.27315521240234
2011-08-23 00:00:00,50.64566421508789
2011-08-23 01:00:00,26.647619247436523
2011-08-23 02:00:00,13.220065116882324
2011-08-23 03:00:00,6.790703773498535
2011-08-23 04:00:00,9.511167526245117
2011-08-23 05:00:00,28.62474822998047
2011-08-23 06:00:00,111.51728057861328
